time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2023-09-26,35497000.0,35805000.0,35428000.0,35566000.0,78730861954.60088,2209.87507796,0.0021132118001747635,36112160.0
2023-09-27,35566000.0,36485000.0,35560000.0,35982000.0,118005398840.43835,3281.14651657,0.011696564134285659,36092080.0
2023-09-28,35979000.0,36999000.0,35933000.0,36596000.0,103097051929.53302,2834.06267564,0.017064087599355293,35998476.0
2023-09-29,36596000.0,36868000.0,36260000.0,36444000.0,67355567372.472786,1841.58706365,-0.0041534593944693166,35918730.0
2023-09-30,36444000.0,36740000.0,36404000.0,36600000.0,50218206635.28963,1372.41615254,0.004280540006585509,35911850.0
2023-10-01,36614000.0,37817000.0,36555000.0,37789000.0,101274287532.81406,2733.22252426,0.03248633879781426,35914292.0
2023-10-02,37788000.0,38720000.0,37200000.0,37424000.0,186313583118.01462,4894.78634431,-0.009658895445764593,35993628.0
2023-10-03,37424000.0,37791000.0,37012000.0,37197000.0,97326904656.77483,2600.08235706,-0.006065626336041019,36305028.0
2023-10-04,37198000.0,37740000.0,37036000.0,37595000.0,89233400444.09496,2387.11196686,0.010699787617280965,36595196.0
2023-10-05,37592000.0,38096000.0,37240000.0,37258000.0,87537921532.34395,2329.61562457,-0.008963957973134762,36890690.0
2023-10-06,37258000.0,38124000.0,37050000.0,37798000.0,90184643588.37437,2400.327927,0.014493531590530795,37132040.0
2023-10-07,37798000.0,37997000.0,37725000.0,37902000.0,38115140031.55202,1006.0876418,0.002751468331657847,37247972.0
2023-10-08,37902000.0,38109000.0,37587000.0,37929000.0,71305648926.66829,1880.64238934,0.0007123634636694298,37373790.0
2023-10-09,37929000.0,38047000.0,37237000.0,37595000.0,119979036669.32654,3186.8754052100003,-0.008805926863349911,37567140.0
2023-10-10,37595000.0,37810000.0,37262000.0,37336000.0,78432728980.09937,2088.59646744,-0.0068892139912222206,37590496.0
2023-10-11,37323000.0,37403000.0,36291000.0,36671000.0,121703714693.16171,3302.24816453,-0.017811227769444993,37640430.0
2023-10-12,36671000.0,36880000.0,36408000.0,36750000.0,64503382510.69762,1763.26549608,0.0021542908565350682,37727084.0
2023-10-13,36750000.0,37193000.0,36724000.0,36968000.0,64841512795.1982,1756.9902380400001,0.005931972789115614,37635036.0
2023-10-14,36968000.0,37156000.0,36700000.0,36790000.0,45151269085.55234,1222.0653391800001,-0.00481497511361173,37594532.0
2023-10-15,36790000.0,37189000.0,36659000.0,37086000.0,60732500501.17132,1648.56771035,0.00804566458276712,37399790.0
2023-10-16,37087000.0,40700000.0,37000000.0,38697000.0,351913585145.2934,9125.6095245,0.043439572884646394,37210148.0
2023-10-17,38686000.0,38947000.0,38156000.0,38652000.0,123061894306.7804,3189.76773803,-0.001162880843476266,37268816.0
2023-10-18,38652000.0,39380000.0,38479000.0,38710000.0,104730562417.98697,2698.75413038,0.0015005691814136135,37309316.0
2023-10-19,38672000.0,39250000.0,38550000.0,39000000.0,163821734881.29224,4211.27040526,0.007491604236631311,37440892.0
2023-10-20,39000000.0,40700000.0,38820000.0,40250000.0,257642978882.06818,6455.83376435,0.03205128205128216,37733036.0
2023-10-21,40250000.0,40745000.0,39975000.0,40400000.0,103001454706.26799,2554.62807083,0.003726708074534235,38122084.0
2023-10-22,40406000.0,40736000.0,40117000.0,40354000.0,110397968587.46605,2733.23876209,-0.0011386138613861396,38452440.0
2023-10-23,40354000.0,45165000.0,40307000.0,44179000.0,470736919769.6222,11111.91639708,0.09478614263765683,38881892.0
2023-10-24,44179000.0,47459000.0,43820000.0,45599000.0,783556734920.041,17112.17695256,0.03214196790330237,39699976.0
2023-10-25,45593000.0,47355000.0,45556000.0,46484000.0,352246450482.9208,7593.96895691,0.01940832035790252,40581184.0
2023-10-26,46485000.0,47093000.0,45631000.0,46141000.0,310796638877.9707,6702.74205085,-0.007378883056535557,41443300.0
2023-10-27,46140000.0,46205000.0,45450000.0,45980000.0,141262434266.94745,3075.95792102,-0.0034893045230922626,42405490.0
2023-10-28,45980000.0,46780000.0,45955000.0,46314000.0,101583770481.7882,2191.55682092,0.007264027838190579,43356636.0
2023-10-29,46316000.0,47028000.0,46285000.0,46825000.0,112427935158.90607,2408.99526887,0.011033380835168582,44049244.0
2023-10-30,46825000.0,47215000.0,46417000.0,46732000.0,193672784728.4677,4138.81726801,-0.00198611852642816,44789496.0
2023-10-31,46734000.0,47050000.0,46302000.0,47030000.0,192294569663.80377,4120.3851524,0.006376786784216382,45885524.0
2023-11-01,47030000.0,48165000.0,46720000.0,48079000.0,299411220288.5296,6327.33174114,0.02230491175845195,46476450.0
2023-11-02,48100000.0,48661000.0,46732000.0,47516000.0,285475840328.6736,5972.0703977,-0.011709894132573506,46812028.0
2023-11-03,47524000.0,47524000.0,46203000.0,46676000.0,230047830133.99362,4936.1706411899995,-0.017678255745433136,47062984.0
2023-11-04,46675000.0,47246000.0,46473000.0,47050000.0,131307809038.2666,2806.91856547,0.008012683177650137,47273484.0
2023-11-05,47052000.0,47500000.0,46670000.0,47056000.0,159997546547.1882,3392.8399816,0.00012752391073322933,47368850.0
2023-11-06,47056000.0,47197000.0,46471000.0,46781000.0,164129100581.59018,3504.69710331,-0.005844100646038797,47408300.0
2023-11-07,46781000.0,47696000.0,46300000.0,47301000.0,184409450823.21826,3939.2516709,0.011115623864389468,47394156.0
2023-11-08,47301000.0,47900000.0,46927000.0,47458000.0,139385505114.53857,2949.25778949,0.003319168727933919,47427280.0
2023-11-09,47457000.0,50278000.0,47401000.0,49400000.0,546010947959.2891,11141.9610064,0.040920392768342584,47460504.0
2023-11-10,49400000.0,50215000.0,48759000.0,50030000.0,299708542656.05597,6043.14362454,0.012753036437247012,47600424.0
2023-11-11,50030000.0,50100000.0,49230000.0,49629000.0,175349322990.9461,3533.85638572,-0.00801519088546876,47829636.0
2023-11-12,49629000.0,49929000.0,49141000.0,49418000.0,161934761242.51166,3274.7534793,-0.004251546474843382,48130532.0
2023-11-13,49418000.0,49803000.0,49000000.0,49154000.0,178810971819.30255,3616.16847856,-0.005342183010239143,48401490.0
2023-11-14,49151000.0,49633000.0,47524000.0,47969000.0,288080691020.0241,5902.63410005,-0.024107905765553106,48716350.0
2023-11-15,47969000.0,50552000.0,47018000.0,50457000.0,306665869019.82623,6306.63752813,0.05186683066146891,49127812.0
2023-11-16,50463000.0,50652000.0,48115000.0,48868000.0,269149850359.8781,5432.88965934,-0.031492161642586725,49409064.0
2023-11-17,48878000.0,49501000.0,48552000.0,49390000.0,170567582593.56805,3480.16145402,0.010681836784808052,49804936.0
2023-11-18,49390000.0,49507000.0,48862000.0,49165000.0,90867746691.93956,1849.64117899,-0.004555578052237275,49757492.0
2023-11-19,49190000.0,49999000.0,49000000.0,49800000.0,99286328889.46626,2013.89896514,0.012915692057357875,49513108.0
2023-11-20,49800000.0,50305000.0,49283000.0,50170000.0,158066390992.00266,3173.09186779,0.007429718875501923,49348000.0
2023-11-21,50170000.0,50389000.0,48510000.0,48510000.0,255668303594.71704,5154.0749487,-0.03308750249152881,49310748.0
2023-11-22,48521000.0,50499000.0,48391000.0,50042000.0,207585606679.1641,4203.05718026,0.03158111729540303,49469908.0
2023-11-23,50050000.0,50253000.0,49500000.0,49929000.0,118658022255.89616,2375.37097906,-0.002258103193317651,49852230.0
2023-11-24,49936000.0,51323000.0,49888000.0,50601000.0,186303047671.0546,3684.13103632,0.013459111938953328,49764584.0
2023-11-25,50606000.0,50802000.0,50307000.0,50533000.0,87821072936.28871,1735.6415911899999,-0.0013438469595462577,49940144.0
2023-11-26,50533000.0,50610000.0,50019000.0,50210000.0,97182147445.94131,1931.40729605,-0.00639186274315795,49991668.0
2023-11-27,50210000.0,50446000.0,49500000.0,50275000.0,148203533801.63138,2967.23413174,0.0012945628360885308,50100628.0
2023-11-28,50274000.0,51095000.0,49550000.0,50576000.0,154384605619.8331,3070.1858027099997,0.005987071108900954,50185730.0
2023-11-29,50576000.0,51250000.0,50419000.0,50720000.0,143915341326.90656,2831.02552019,0.002847200253084381,50271212.0
2023-11-30,50720000.0,50963000.0,50445000.0,50586000.0,140498847764.6817,2773.4807392,-0.002641955835962162,50622016.0
2023-12-01,50601000.0,52000000.0,50500000.0,51709000.0,206684690132.80362,4022.03933345,0.02219981813149885,50709492.0
2023-12-02,51710000.0,52833000.0,51645000.0,52603000.0,139928155615.26788,2689.11690841,0.017289059931540063,50878510.0
2023-12-03,52615000.0,53864000.0,52531000.0,53700000.0,188420442100.16516,3551.85450167,0.020854323897876448,50962428.0
2023-12-04,53761000.0,57337000.0,53690000.0,56920000.0,634928029492.8329,11395.02751964,0.05996275605214163,51187796.0
2023-12-05,56922000.0,60769000.0,56000000.0,60227000.0,580788211507.9005,9996.25271209,0.05809908643710471,51891870.0
2023-12-06,60230000.0,61312000.0,59572000.0,60314000.0,533639805638.3533,8840.70990951,0.001444534843176637,52845360.0
2023-12-07,60295000.0,60958000.0,58555000.0,59250000.0,496929423027.319,8318.92475677,-0.0176410120370063,53969096.0
2023-12-08,59237000.0,60753000.0,58750000.0,60142000.0,312888965810.0667,5252.13320218,0.01505485232067505,55220908.0
2023-12-09,60148000.0,60395000.0,59680000.0,60082000.0,212176303316.26273,3528.90759303,-0.0009976389212197345,56500576.0
2023-12-10,60082000.0,60277000.0,59563000.0,59835000.0,154503668158.04605,2575.2947112399997,-0.004111048234080039,57557750.0
2023-12-11,59834000.0,59918000.0,55460000.0,56950000.0,690921164445.8722,11981.70048829,-0.04821592713294898,58492610.0
2023-12-12,56950000.0,58780000.0,56654000.0,57605000.0,461428661644.5635,8005.13993037,0.011501316944688256,59583890.0
2023-12-13,57605000.0,59924000.0,56500000.0,59056000.0,326097648745.7368,5623.2041578,0.025188785695686056,60010810.0
2023-12-14,59056000.0,59500000.0,58002000.0,58735000.0,267479933082.30008,4548.14813078,-0.005435518829585484,59745364.0
2023-12-15,58727000.0,58973000.0,57632000.0,58028000.0,220131142067.4275,3771.61724969,-0.012037115859368397,59432396.0
2023-12-16,58020000.0,58562000.0,57574000.0,57935000.0,147866504293.10175,2546.60255462,-0.0016026745708968004,59155740.0
2023-12-17,57928000.0,58017000.0,56700000.0,56710000.0,179292490567.81885,3121.98161119,-0.021144385949771305,58684860.0
2023-12-18,56710000.0,58184000.0,55002000.0,58130000.0,526899459317.0284,9358.51829274,0.02503967554223241,58215732.0
2023-12-19,58099000.0,58944000.0,57260000.0,57845000.0,276210220545.6467,4742.2058516,-0.004902804059865873,58225828.0
2023-12-20,57840000.0,59873000.0,57580000.0,59351000.0,367164134039.18427,6248.37736262,0.026035093785115482,58413690.0
2023-12-21,59350000.0,60000000.0,58924000.0,59479000.0,267069048287.66504,4490.29798433,0.0021566612188506085,58515430.0
2023-12-22,59479000.0,60419000.0,59094000.0,59532000.0,285751504134.6063,4790.38513967,0.0008910707980969157,58406116.0
2023-12-23,59532000.0,59700000.0,59000000.0,59250000.0,138939077714.4067,2340.10844959,-0.004736948195928292,58408736.0
2023-12-24,59249000.0,59600000.0,58000000.0,58002000.0,220016987575.62384,3729.33358016,-0.021063291139240548,58463724.0
2023-12-25,58002000.0,58659000.0,57464000.0,58042000.0,272132952454.451,4687.20889184,0.0006896313920210506,58598908.0
2023-12-26,58042000.0,58140000.0,56349000.0,57032000.0,270822789242.3728,4735.23025583,-0.017401192240101948,59088536.0
2023-12-27,57032000.0,58212000.0,56349000.0,57920000.0,227009564284.49377,3965.8428233,0.015570206200028025,59144176.0
2023-12-28,57920000.0,58468000.0,56700000.0,56907000.0,226957310350.44257,3958.81673633,-0.017489640883977864,59160636.0
2023-12-29,56904000.0,57300000.0,56000000.0,56450000.0,241957208417.80063,4273.27071779,-0.008030646493401461,58872296.0
2023-12-30,56450000.0,57150000.0,56101000.0,56639000.0,130136720731.60126,2301.72482929,0.003348095659875927,58507910.0
2023-12-31,56639000.0,57437000.0,56452000.0,57047000.0,131519480295.09232,2308.38316024,0.007203517011246774,58008640.0
2024-01-01,57045000.0,58847000.0,57045000.0,58839000.0,182491217914.30185,3165.32092908,0.03141269479551956,57571172.0
2024-01-02,58839000.0,60997000.0,58814000.0,60206000.0,495038780463.7768,8221.19868374,0.023232889749995822,57424788.0
2024-01-03,60205000.0,60799000.0,54346000.0,58581000.0,945841183535.2499,16310.306925859999,-0.02699066538218786,57595268.0
2024-01-04,58581000.0,60162000.0,57319000.0,59477000.0,366025648066.8456,6254.53768656,0.015295061538724175,58130736.0
2024-01-05,59477000.0,59695000.0,57577000.0,59351000.0,284352418527.13806,4822.3896766,-0.002118465961632232,58303850.0
2024-01-06,59351000.0,59518000.0,58651000.0,59329000.0,146681858163.83517,2482.6262327,-0.00037067614698993445,58514584.0
2024-01-07,59329000.0,59879000.0,58630000.0,59108000.0,195332894541.23975,3285.09256035,-0.003724991151039081,58661710.0
2024-01-08,59105000.0,63410000.0,57801000.0,63010000.0,677313414712.9883,11161.48689391,0.06601475265615475,58810110.0
2024-01-09,63011000.0,64385000.0,60748000.0,62014000.0,617115004717.8223,9882.55128738,-0.01580701475956192,59210470.0
2024-01-10,62001000.0,65000000.0,59730000.0,63621000.0,1023312951596.1451,16442.71360776,0.02591350340245757,59634650.0
2024-01-11,63621000.0,66779000.0,62246000.0,63550000.0,923979801876.3722,14392.35118741,-0.0011159837160685804,60489268.0
2024-01-12,63560000.0,63820000.0,58200000.0,59435000.0,705250093415.7546,11517.51602146,-0.06475216365066871,61294320.0
2024-01-13,59430000.0,59860000.0,58174000.0,58968000.0,326997534585.3025,5542.07595015,-0.007857323126104099,61775988.0
2024-01-14,58968000.0,59254000.0,57312000.0,57391000.0,230963494089.25342,3950.54738176,-0.026743318409985117,61756350.0
2024-01-15,57380000.0,59340000.0,57332000.0,58354000.0,231794647049.94147,3967.32180816,0.016779634437455337,61465244.0
2024-01-16,58416000.0,59577000.0,58169000.0,59196000.0,220847570069.63248,3748.9674189,0.0144291736641875,61273170.0
2024-01-17,59218000.0,59300000.0,58269000.0,58776000.0,166684664128.92538,2837.33448993,-0.007095073991485901,60476784.0
2024-01-18,58776000.0,58900000.0,56754000.0,57284000.0,247274595060.62836,4268.88383965,-0.02538451068463321,60052200.0
2024-01-19,57281000.0,58180000.0,55935000.0,57739000.0,319935326045.1161,5634.88177074,0.007942881083723208,59361990.0
2024-01-20,57738000.0,57796000.0,57242000.0,57517000.0,122466062930.22649,2127.46454183,-0.003844888203813679,58811780.0
2024-01-21,57550000.0,57942000.0,57350000.0,57387000.0,115423278977.73102,2003.6715815,-0.002260201331780176,58570644.0
2024-01-22,57392000.0,57543000.0,54659000.0,54689000.0,354946267211.27905,6334.4113836199995,-0.047014132120515084,58328828.0
2024-01-23,54689000.0,55576000.0,53125000.0,55389000.0,417612365974.9237,7696.9657732,0.012799648923915274,58315788.0
2024-01-24,55389000.0,55850000.0,54446000.0,55200000.0,199193987331.73764,3615.04171313,-0.003412229865135674,58057036.0
2024-01-25,55200000.0,55586000.0,54760000.0,55101000.0,158151643849.23672,2868.41775244,-0.0017934782608696187,57485736.0
2024-01-26,55101000.0,58146000.0,54957000.0,57503000.0,297208668227.302,5241.71188424,0.04359267526905142,56919292.0
2024-01-27,57526000.0,58189000.0,57046000.0,58086000.0,127856613888.00935,2217.23585074,0.01013860146427148,56684024.0
2024-01-28,58084000.0,58880000.0,57400000.0,57855000.0,163353578683.5286,2804.05316336,-0.00397686189443236,56317644.0
2024-01-29,57855000.0,59210000.0,57561000.0,59101000.0,198470118247.67715,3400.58213496,0.021536600120992233,56110756.0
2024-01-30,59129000.0,59863000.0,58600000.0,58965000.0,243788049861.6119,4111.4027948,-0.0023011454966921363,56226696.0
2024-01-31,58966000.0,59848000.0,58221000.0,58738000.0,198864403810.88028,3372.05512523,-0.003849741372000337,56966650.0
2024-02-01,58730000.0,59302000.0,57804000.0,59150000.0,161060109648.93842,2757.18048169,0.00701419864482955,57536636.0
2024-02-02,59150000.0,59531000.0,58551000.0,59299000.0,134728620635.56172,2278.87315759,0.0025190194420963152,58089960.0
2024-02-03,59295000.0,59485000.0,59120000.0,59260000.0,69320649322.95328,1168.38699158,-0.0006576839407073098,58684924.0
2024-02-04,59262000.0,59324000.0,58633000.0,58811000.0,75191501973.40013,1272.47453255,-0.007576780290246332,58861812.0
2024-02-05,58814000.0,59800000.0,58311000.0,58882000.0,165309802322.86816,2801.14722486,0.0012072571457719672,58966172.0
2024-02-06,58882000.0,59400000.0,58650000.0,59039000.0,121948276958.82838,2068.07481117,0.002666349648449362,59173916.0
2024-02-07,59020000.0,60373000.0,58745000.0,60232000.0,238381737380.20325,4016.91251278,0.02020698182557301,59196250.0
2024-02-08,60242000.0,62200000.0,60232000.0,62011000.0,269421771730.88812,4403.5732156799995,0.02953579492628511,59309064.0
2024-02-09,62011000.0,64955000.0,61717000.0,63682000.0,512755906366.25,8059.0341961,0.02694683201367498,59578184.0
2024-02-10,63682000.0,64890000.0,63062000.0,64549000.0,225319150684.7367,3520.61476764,0.013614522156967457,60015820.0
2024-02-11,64549000.0,65500000.0,64256000.0,65230000.0,238873276592.43558,3675.6804331499998,0.010550124711459441,60445796.0
2024-02-12,65231000.0,67444000.0,64887000.0,67002000.0,441592898902.0397,6674.5189116,0.027165414686493916,61023908.0
2024-02-13,67002000.0,67698000.0,65800000.0,67309000.0,452457508733.7283,6757.73223342,0.004581952777529041,61935220.0
2024-02-14,67309000.0,70300000.0,66800000.0,70199000.0,555788800123.2118,8040.24948851,0.042936308666003065,62983276.0
2024-02-15,70195000.0,72216000.0,70190000.0,71253000.0,596093200995.1085,8360.6265065,0.015014458895425964,64237704.0
2024-02-16,71253000.0,72500000.0,70782000.0,72128000.0,351583502414.54065,4895.5305616,0.012280184693977736,65510068.0
2024-02-17,72134000.0,72267000.0,69595000.0,71530000.0,443405034028.45605,6239.93681452,-0.008290816326530615,66688748.0
2024-02-18,71500000.0,72158000.0,70669000.0,71964000.0,258754010038.3827,3622.39704322,0.006067384314273783,67654984.0
2024-02-19,71968000.0,72412000.0,71728000.0,71755000.0,258718607451.79404,3590.53994514,-0.0029042298927240973,68500620.0
2024-02-20,71755000.0,73100000.0,71010000.0,72191000.0,374956852709.30115,5210.9537578,0.006076231621489736,69361510.0
2024-02-21,72160000.0,72465000.0,71100000.0,72397000.0,271810716263.94452,3784.15692927,0.0028535413001620213,70110800.0
2024-02-22,72397000.0,72399000.0,71458000.0,71601000.0,212441719114.15668,2956.43290437,-0.010994930729173902,70802300.0
